ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-03T07:15,2026-09-03T12:15,,,,4,,,,,
2026-09-03T07:16,2026-09-03T12:16,,,,4,93,24,193,68,3
2026-09-03T07:17,2026-09-03T12:17,,,,4,,,,,
2026-09-03T07:18,2026-09-03T12:18,5,0,111.1,4,,,,,
2026-09-03T07:19,2026-09-03T12:19,,,,4,,,,,
2026-09-03T07:20,2026-09-03T12:20,,,,5,,,,,
2026-09-03T07:21,2026-09-03T12:21,,,,5,92,23,204,69,2
2026-09-03T07:22,2026-09-03T12:22,5,0,101.7,4,,,,,
2026-09-03T07:23,2026-09-03T12:23,,,,4,,,,,
2026-09-03T07:24,2026-09-03T12:24,,,,5,,,,,
2026-09-03T07:25,2026-09-03T12:25,,,,5,,,,,
2026-09-03T07:26,2026-09-03T12:26,5,0,103.7,5,95,23,204,68,2
2026-09-03T07:27,2026-09-03T12:27,,,,5,,,,,
2026-09-03T07:28,2026-09-03T12:28,,,,5,,,,,
2026-09-03T07:29,2026-09-03T12:29,,,,5,,,,,
2026-09-03T07:30,2026-09-03T12:30,5,0,104.3,5,,,,,
2026-09-03T07:31,2026-09-03T12:31,,,,5,93,23,203,64,2
2026-09-03T07:32,2026-09-03T12:32,,,,5,,,,,
2026-09-03T07:33,2026-09-03T12:33,,,,5,,,,,
2026-09-03T07:34,2026-09-03T12:34,5,0,105.1,5,,,,,
2026-09-03T07:35,2026-09-03T12:35,,,,5,,,,,
2026-09-03T07:36,2026-09-03T12:36,,,,5,100,23,204,62,2
2026-09-03T07:37,2026-09-03T12:37,,,,5,,,,,
2026-09-03T07:38,2026-09-03T12:38,5,0,107.0,5,,,,,
2026-09-03T07:39,2026-09-03T12:39,,,,5,,,,,
2026-09-03T07:40,2026-09-03T12:40,,,,5,,,,,
2026-09-03T07:41,2026-09-03T12:41,,,,5,102,24,214,66,2
2026-09-03T07:43,2026-09-03T12:43,5,0,106.8,5,,,,,
2026-09-03T07:44,2026-09-03T12:44,,,,5,,,,,
2026-09-03T07:45,2026-09-03T12:45,,,,5,,,,,
2026-09-03T07:46,2026-09-03T12:46,,,,5,,,,,
2026-09-03T07:47,2026-09-03T12:47,5,0,106.7,5,103,24,216,66,2
2026-09-03T07:48,2026-09-03T12:48,,,,5,,,,,
2026-09-03T07:48,2026-09-03T12:48,,,,5,,,,,
2026-09-03T07:50,2026-09-03T12:50,,,,5,,,,,
2026-09-03T07:51,2026-09-03T12:51,5,0,109.3,5,,,,,
2026-09-03T07:52,2026-09-03T12:52,,,,5,105,24,229,63,3
2026-09-03T07:53,2026-09-03T12:53,,,,5,,,,,
2026-09-03T07:54,2026-09-03T12:54,,,,5,,,,,
2026-09-03T07:55,2026-09-03T12:55,5,0,104.0,5,,,,,
2026-09-03T07:56,2026-09-03T12:56,,,,5,,,,,
2026-09-03T07:57,2026-09-03T12:57,,,,5,101,25,230,63,3
2026-09-03T07:58,2026-09-03T12:58,,,,5,,,,,
2026-09-03T07:59,2026-09-03T12:59,5,0,106.4,5,,,,,
2026-09-03T08:00,2026-09-03T13:00,,,,5,,,,,
2026-09-03T08:00,2026-09-03T13:00,,,,5,,,,,
2026-09-03T08:01,2026-09-03T13:01,,,,5,100,26,239,65,3
2026-09-03T08:02,2026-09-03T13:02,5,0,104.1,5,,,,,
2026-09-03T08:03,2026-09-03T13:03,,,,5,,,,,
2026-09-03T08:04,2026-09-03T13:04,,,,5,,,,,
2026-09-03T08:05,2026-09-03T13:05,,,,5,,,,,
2026-09-03T08:06,2026-09-03T13:06,5,0,103.7,5,101,25,239,66,3
2026-09-03T08:07,2026-09-03T13:07,,,,5,,,,,
2026-09-03T08:08,2026-09-03T13:08,,,,5,,,,,
2026-09-03T08:09,2026-09-03T13:09,,,,5,,,,,
2026-09-03T08:10,2026-09-03T13:10,5,0,102.0,5,,,,,
2026-09-03T08:11,2026-09-03T13:11,,,,5,100,25,240,69,4
2026-09-03T08:12,2026-09-03T13:12,,,,5,,,,,
2026-09-03T08:13,2026-09-03T13:13,,,,5,,,,,
2026-09-03T08:14,2026-09-03T13:14,5,0,105.3,5,,,,,
2026-09-03T08:15,2026-09-03T13:15,,,,5,,,,,
2026-09-03T08:16,2026-09-03T13:16,,,,5,104,25,240,72,3
2026-09-03T08:17,2026-09-03T13:17,,,,5,,,,,
2026-09-03T08:18,2026-09-03T13:18,5,0,108.3,5,,,,,
2026-09-03T08:19,2026-09-03T13:19,,,,5,,,,,
2026-09-03T08:20,2026-09-03T13:20,,,,5,,,,,
2026-09-03T08:20,2026-09-03T13:20,,,,5,100,26,240,73,3
2026-09-03T08:21,2026-09-03T13:21,5,0,105.1,5,,,,,
2026-09-03T08:23,2026-09-03T13:23,,,,5,,,,,
2026-09-03T08:24,2026-09-03T13:24,,,,5,,,,,
2026-09-03T08:25,2026-09-03T13:25,,,,5,,,,,
2026-09-03T08:26,2026-09-03T13:26,5,0,111.9,5,105,25,241,73,3
2026-09-03T08:27,2026-09-03T13:27,,,,5,,,,,
2026-09-03T08:28,2026-09-03T13:28,,,,5,,,,,
2026-09-03T08:28,2026-09-03T13:28,,,,5,,,,,
2026-09-03T08:29,2026-09-03T13:29,5,0,110.6,5,,,,,
2026-09-03T08:30,2026-09-03T13:30,,,,5,104,25,241,80,3
2026-09-03T08:31,2026-09-03T13:31,,,,5,,,,,
2026-09-03T08:32,2026-09-03T13:32,,,,5,,,,,
2026-09-03T08:33,2026-09-03T13:33,6,0,112.1,5,,,,,
2026-09-03T08:34,2026-09-03T13:34,,,,5,,,,,
2026-09-03T08:35,2026-09-03T13:35,,,,5,103,27,240,83,3
2026-09-03T08:36,2026-09-03T13:36,,,,5,,,,,
2026-09-03T08:37,2026-09-03T13:37,5,0,112.4,5,,,,,
2026-09-03T08:38,2026-09-03T13:38,,,,5,,,,,
2026-09-03T08:39,2026-09-03T13:39,,,,5,,,,,
2026-09-03T08:40,2026-09-03T13:40,,,,5,105,28,241,86,3
2026-09-03T08:41,2026-09-03T13:41,5,0,114.2,5,,,,,
2026-09-03T08:42,2026-09-03T13:42,,,,5,,,,,
2026-09-03T08:42,2026-09-03T13:42,,,,5,,,,,
2026-09-03T08:43,2026-09-03T13:43,,,,5,,,,,
2026-09-03T08:44,2026-09-03T13:44,6,0,111.1,5,106,28,233,86,3
2026-09-03T08:45,2026-09-03T13:45,,,,5,,,,,
2026-09-03T08:46,2026-09-03T13:46,,,,5,,,,,
2026-09-03T08:47,2026-09-03T13:47,,,,5,,,,,
2026-09-03T08:48,2026-09-03T13:48,6,0,112.5,5,,,,,
2026-09-03T08:49,2026-09-03T13:49,,,,5,105,28,233,89,3
2026-09-03T08:50,2026-09-03T13:50,,,,5,,,,,
2026-09-03T08:51,2026-09-03T13:51,,,,5,,,,,
2026-09-03T08:52,2026-09-03T13:52,6,0,111.8,5,,,,,
2026-09-03T08:53,2026-09-03T13:53,,,,5,,,,,
2026-09-03T08:54,2026-09-03T13:54,,,,5,104,27,233,93,3
2026-09-03T08:55,2026-09-03T13:55,,,,5,,,,,
2026-09-03T08:56,2026-09-03T13:56,5,0,112.0,5,,,,,
2026-09-03T08:57,2026-09-03T13:57,,,,5,,,,,
2026-09-03T08:58,2026-09-03T13:58,,,,5,,,,,
2026-09-03T08:59,2026-09-03T13:59,,,,5,107,27,230,89,3
2026-09-03T09:00,2026-09-03T14:00,5,0,116.8,5,,,,,
2026-09-03T09:01,2026-09-03T14:01,,,,5,,,,,
2026-09-03T09:02,2026-09-03T14:02,,,,5,,,,,
2026-09-03T09:03,2026-09-03T14:03,,,,5,,,,,
2026-09-03T09:04,2026-09-03T14:04,5,0,110.9,5,108,25,230,88,3
2026-09-03T09:05,2026-09-03T14:05,,,,5,,,,,
2026-09-03T09:06,2026-09-03T14:06,,,,5,,,,,
2026-09-03T09:07,2026-09-03T14:07,,,,5,,,,,
2026-09-03T09:08,2026-09-03T14:08,5,0,111.1,5,,,,,
2026-09-03T09:09,2026-09-03T14:09,,,,5,105,24,228,89,2
2026-09-03T09:10,2026-09-03T14:10,,,,5,,,,,
2026-09-03T09:11,2026-09-03T14:11,,,,5,,,,,
2026-09-03T09:12,2026-09-03T14:12,5,0,107.3,5,,,,,
2026-09-03T09:13,2026-09-03T14:13,,,,5,,,,,
2026-09-03T09:14,2026-09-03T14:14,,,,5,103,25,228,90,2
2026-09-03T09:15,2026-09-03T14:15,,,,5,,,,,
2026-09-03T09:16,2026-09-03T14:16,5,0,106.2,5,,,,,
2026-09-03T09:17,2026-09-03T14:17,,,,5,,,,,
2026-09-03T09:18,2026-09-03T14:18,,,,5,,,,,
2026-09-03T09:19,2026-09-03T14:19,,,,5,100,24,229,89,2
2026-09-03T09:20,2026-09-03T14:20,5,0,110.6,5,,,,,
2026-09-03T09:21,2026-09-03T14:21,,,,5,,,,,
2026-09-03T09:22,2026-09-03T14:22,,,,5,,,,,
2026-09-03T09:23,2026-09-03T14:23,,,,5,,,,,
2026-09-03T09:24,2026-09-03T14:24,5,0,106.8,5,102,22,228,88,2
2026-09-03T09:25,2026-09-03T14:25,,,,5,,,,,
2026-09-03T09:26,2026-09-03T14:26,,,,5,,,,,
2026-09-03T09:27,2026-09-03T14:27,,,,5,,,,,
2026-09-03T09:28,2026-09-03T14:28,5,0,106.5,5,,,,,
2026-09-03T09:29,2026-09-03T14:29,,,,5,107,22,228,88,2
2026-09-03T09:30,2026-09-03T14:30,,,,5,,,,,
2026-09-03T09:31,2026-09-03T14:31,,,,5,,,,,
2026-09-03T09:32,2026-09-03T14:32,5,0,107.1,5,,,,,
2026-09-03T09:33,2026-09-03T14:33,,,,4,,,,,
2026-09-03T09:34,2026-09-03T14:34,,,,4,100,23,228,87,2
2026-09-03T09:35,2026-09-03T14:35,,,,5,,,,,
2026-09-03T09:36,2026-09-03T14:36,5,0,110.0,5,,,,,
2026-09-03T09:37,2026-09-03T14:37,,,,5,,,,,
2026-09-03T09:38,2026-09-03T14:38,,,,5,,,,,
2026-09-03T09:39,2026-09-03T14:39,,,,5,101,25,231,83,3
2026-09-03T09:40,2026-09-03T14:40,5,0,101.8,5,,,,,
2026-09-03T09:41,2026-09-03T14:41,,,,5,,,,,
2026-09-03T09:42,2026-09-03T14:42,,,,5,,,,,
2026-09-03T09:43,2026-09-03T14:43,,,,5,,,,,
2026-09-03T09:44,2026-09-03T14:44,5,0,109.4,5,105,26,231,79,3
2026-09-03T09:45,2026-09-03T14:45,,,,5,,,,,
2026-09-03T09:46,2026-09-03T14:46,,,,5,,,,,
2026-09-03T09:47,2026-09-03T14:47,,,,5,,,,,
2026-09-03T09:49,2026-09-03T14:49,5,0,109.4,5,,,,,
2026-09-03T09:50,2026-09-03T14:50,,,,5,106,26,233,82,4
2026-09-03T09:51,2026-09-03T14:51,,,,5,,,,,
2026-09-03T09:52,2026-09-03T14:52,,,,5,,,,,
2026-09-03T09:53,2026-09-03T14:53,5,0,108.0,5,,,,,
2026-09-03T09:54,2026-09-03T14:54,,,,5,,,,,
2026-09-03T09:55,2026-09-03T14:55,,,,5,102,27,232,81,4
2026-09-03T09:56,2026-09-03T14:56,,,,5,,,,,
2026-09-03T09:58,2026-09-03T14:58,5,0,103.3,5,,,,,
2026-09-03T09:59,2026-09-03T14:59,,,,5,,,,,
2026-09-03T09:59,2026-09-03T14:59,,,,5,,,,,
2026-09-03T10:01,2026-09-03T15:01,,,,5,105,28,231,83,3
2026-09-03T10:02,2026-09-03T15:02,5,0,107.1,5,,,,,
2026-09-03T10:03,2026-09-03T15:03,,,,5,,,,,
2026-09-03T10:04,2026-09-03T15:04,,,,5,,,,,
2026-09-03T10:05,2026-09-03T15:05,,,,5,,,,,
2026-09-03T10:06,2026-09-03T15:06,5,0,104.5,5,105,26,231,83,3
2026-09-03T10:07,2026-09-03T15:07,,,,5,,,,,
2026-09-03T10:08,2026-09-03T15:08,,,,5,,,,,
2026-09-03T10:09,2026-09-03T15:09,,,,5,,,,,
2026-09-03T10:10,2026-09-03T15:10,5,0,100.4,5,,,,,
2026-09-03T10:11,2026-09-03T15:11,,,,5,104,28,230,81,3
2026-09-03T10:12,2026-09-03T15:12,,,,5,,,,,
2026-09-03T10:12,2026-09-03T15:12,,,,5,,,,,
2026-09-03T10:13,2026-09-03T15:13,5,0,102.2,5,,,,,
2026-09-03T10:14,2026-09-03T15:14,,,,5,,,,,
2026-09-03T10:15,2026-09-03T15:15,,,,5,106,29,230,80,3
2026-09-03T10:16,2026-09-03T15:16,,,,5,,,,,
2026-09-03T10:17,2026-09-03T15:17,5,0,102.9,5,,,,,
2026-09-03T10:18,2026-09-03T15:18,,,,5,,,,,
2026-09-03T10:19,2026-09-03T15:19,,,,5,,,,,
2026-09-03T10:20,2026-09-03T15:20,,,,5,104,29,230,78,2
2026-09-03T10:22,2026-09-03T15:22,5,0,105.9,5,,,,,
2026-09-03T10:23,2026-09-03T15:23,,,,5,,,,,
2026-09-03T10:23,2026-09-03T15:23,,,,5,,,,,
2026-09-03T10:25,2026-09-03T15:25,,,,5,,,,,
2026-09-03T10:26,2026-09-03T15:26,5,0,105.6,5,105,33,230,81,2
2026-09-03T10:26,2026-09-03T15:26,,,,5,,,,,
2026-09-03T10:27,2026-09-03T15:27,,,,5,,,,,
2026-09-03T10:28,2026-09-03T15:28,,,,5,,,,,
2026-09-03T10:29,2026-09-03T15:29,6,0,102.2,5,,,,,
2026-09-03T10:30,2026-09-03T15:30,,,,5,106,33,230,86,2
2026-09-03T10:31,2026-09-03T15:31,,,,5,,,,,
2026-09-03T10:32,2026-09-03T15:32,,,,5,,,,,
2026-09-03T10:33,2026-09-03T15:33,6,0,100.5,5,,,,,
2026-09-03T10:34,2026-09-03T15:34,,,,5,,,,,
2026-09-03T10:35,2026-09-03T15:35,,,,5,106,33,230,84,2
2026-09-03T10:36,2026-09-03T15:36,,,,5,,,,,
2026-09-03T10:37,2026-09-03T15:37,6,0,108.4,5,,,,,
2026-09-03T10:38,2026-09-03T15:38,,,,5,,,,,
2026-09-03T10:39,2026-09-03T15:39,,,,5,,,,,
2026-09-03T10:40,2026-09-03T15:40,,,,5,105,33,229,87,2
2026-09-03T10:41,2026-09-03T15:41,6,0,108.2,5,,,,,
2026-09-03T10:42,2026-09-03T15:42,,,,5,,,,,
2026-09-03T10:43,2026-09-03T15:43,,,,5,,,,,
2026-09-03T10:44,2026-09-03T15:44,,,,5,,,,,
2026-09-03T10:45,2026-09-03T15:45,6,0,105.3,5,107,36,228,89,2
2026-09-03T10:46,2026-09-03T15:46,,,,5,,,,,
2026-09-03T10:47,2026-09-03T15:47,,,,5,,,,,
2026-09-03T10:48,2026-09-03T15:48,,,,5,,,,,
2026-09-03T10:49,2026-09-03T15:49,6,0,110.1,5,,,,,
2026-09-03T10:51,2026-09-03T15:51,,,,5,109,38,229,91,2
2026-09-03T10:52,2026-09-03T15:52,,,,5,,,,,
2026-09-03T10:53,2026-09-03T15:53,,,,5,,,,,
2026-09-03T10:54,2026-09-03T15:54,6,0,109.0,5,,,,,
2026-09-03T10:55,2026-09-03T15:55,,,,5,,,,,
2026-09-03T10:56,2026-09-03T15:56,,,,5,109,36,228,96,1
2026-09-03T10:57,2026-09-03T15:57,,,,5,,,,,
2026-09-03T10:58,2026-09-03T15:58,6,0,110.4,5,,,,,
2026-09-03T10:59,2026-09-03T15:59,,,,5,,,,,
2026-09-03T11:00,2026-09-03T16:00,,,,5,,,,,
2026-09-03T11:01,2026-09-03T16:01,,,,5,110,35,230,100,1
2026-09-03T11:02,2026-09-03T16:02,6,0,109.9,5,,,,,
2026-09-03T11:04,2026-09-03T16:04,,,,5,,,,,
2026-09-03T11:04,2026-09-03T16:04,,,,5,,,,,
2026-09-03T11:05,2026-09-03T16:05,,,,5,,,,,
2026-09-03T11:06,2026-09-03T16:06,6,0,112.6,5,110,36,231,101,1
2026-09-03T11:08,2026-09-03T16:08,,,,5,,,,,
2026-09-03T11:09,2026-09-03T16:09,,,,5,,,,,
2026-09-03T11:10,2026-09-03T16:10,,,,5,,,,,
2026-09-03T11:11,2026-09-03T16:11,6,0,122.2,5,,,,,
2026-09-03T11:12,2026-09-03T16:12,,,,5,107,38,228,100,1
2026-09-03T11:13,2026-09-03T16:13,,,,5,,,,,
2026-09-03T11:14,2026-09-03T16:14,,,,6,,,,,
2026-09-03T11:15,2026-09-03T16:15,6,0,116.3,6,,,,,
2026-09-03T11:16,2026-09-03T16:16,,,,5,,,,,
2026-09-03T11:17,2026-09-03T16:17,,,,6,110,37,228,101,1
2026-09-03T11:18,2026-09-03T16:18,,,,6,,,,,
2026-09-03T11:18,2026-09-03T16:18,6,0,124.2,5,,,,,
2026-09-03T11:19,2026-09-03T16:19,,,,5,,,,,
2026-09-03T11:20,2026-09-03T16:20,,,,6,,,,,
2026-09-03T11:21,2026-09-03T16:21,,,,6,109,37,228,99,2
2026-09-03T11:22,2026-09-03T16:22,6,0,117.2,6,,,,,
2026-09-03T11:23,2026-09-03T16:23,,,,6,,,,,
2026-09-03T11:24,2026-09-03T16:24,,,,6,,,,,
2026-09-03T11:25,2026-09-03T16:25,,,,6,,,,,
2026-09-03T11:26,2026-09-03T16:26,6,0,119.2,6,112,37,227,98,2
2026-09-03T11:27,2026-09-03T16:27,7,0,117.4,6,112,37,227,98,2
2026-09-03T11:28,2026-09-03T16:28,,,,6,,,,,
2026-09-03T11:30,2026-09-03T16:30,,,,6,,,,,
2026-09-03T11:30,2026-09-03T16:30,,,,6,,,,,
2026-09-03T11:31,2026-09-03T16:31,7,0,120.8,6,,,,,
2026-09-03T11:33,2026-09-03T16:33,,,,6,105,34,228,98,2
2026-09-03T11:33,2026-09-03T16:33,,,,6,,,,,
2026-09-03T11:34,2026-09-03T16:34,,,,6,,,,,
2026-09-03T11:35,2026-09-03T16:35,7,0,117.8,6,,,,,
2026-09-03T11:36,2026-09-03T16:36,,,,6,,,,,
2026-09-03T11:37,2026-09-03T16:37,,,,6,105,34,231,99,2
2026-09-03T11:38,2026-09-03T16:38,,,,6,,,,,
2026-09-03T11:39,2026-09-03T16:39,7,0,118.7,6,,,,,
2026-09-03T11:40,2026-09-03T16:40,,,,6,,,,,
2026-09-03T11:41,2026-09-03T16:41,,,,6,,,,,
2026-09-03T11:42,2026-09-03T16:42,,,,6,106,33,230,98,2
2026-09-03T11:43,2026-09-03T16:43,7,0,125.0,6,,,,,
2026-09-03T11:44,2026-09-03T16:44,,,,6,,,,,
2026-09-03T11:45,2026-09-03T16:45,,,,6,,,,,
2026-09-03T11:45,2026-09-03T16:45,,,,6,,,,,
2026-09-03T11:46,2026-09-03T16:46,7,0,126.1,6,102,33,230,102,2
2026-09-03T11:47,2026-09-03T16:47,,,,6,,,,,
2026-09-03T11:49,2026-09-03T16:49,,,,6,,,,,
2026-09-03T11:49,2026-09-03T16:49,,,,6,,,,,
2026-09-03T11:50,2026-09-03T16:50,7,0,123.7,6,,,,,
2026-09-03T11:51,2026-09-03T16:51,,,,6,102,33,230,100,2
2026-09-03T11:52,2026-09-03T16:52,,,,6,,,,,
2026-09-03T11:53,2026-09-03T16:53,,,,6,,,,,
2026-09-03T11:54,2026-09-03T16:54,7,0,125.2,6,,,,,
2026-09-03T11:55,2026-09-03T16:55,,,,6,,,,,
2026-09-03T11:56,2026-09-03T16:56,,,,6,98,33,230,99,2
2026-09-03T11:57,2026-09-03T16:57,,,,6,,,,,
2026-09-03T11:58,2026-09-03T16:58,7,0,119.9,6,,,,,
2026-09-03T11:59,2026-09-03T16:59,,,,6,,,,,
2026-09-03T12:00,2026-09-03T17:00,,,,6,,,,,
2026-09-03T12:01,2026-09-03T17:01,,,,6,107,33,230,99,2
2026-09-03T12:02,2026-09-03T17:02,7,0,124.3,6,,,,,
2026-09-03T12:03,2026-09-03T17:03,,,,6,,,,,
2026-09-03T12:04,2026-09-03T17:04,,,,6,,,,,
2026-09-03T12:05,2026-09-03T17:05,,,,6,,,,,
2026-09-03T12:06,2026-09-03T17:06,7,0,129.8,6,107,33,230,102,3
2026-09-03T12:07,2026-09-03T17:07,,,,7,,,,,
2026-09-03T12:08,2026-09-03T17:08,,,,7,,,,,
2026-09-03T12:09,2026-09-03T17:09,,,,7,,,,,
2026-09-03T12:10,2026-09-03T17:10,7,0,132.4,7,,,,,
2026-09-03T12:11,2026-09-03T17:11,,,,7,109,33,231,101,3
2026-09-03T12:12,2026-09-03T17:12,,,,7,,,,,
2026-09-03T12:13,2026-09-03T17:13,,,,7,,,,,
2026-09-03T12:14,2026-09-03T17:14,7,0,132.7,7,,,,,
2026-09-03T12:15,2026-09-03T17:15,,,,7,,,,,
2026-09-03T12:16,2026-09-03T17:16,,,,8,112,32,233,103,5
2026-09-03T12:17,2026-09-03T17:17,,,,8,,,,,
2026-09-03T12:18,2026-09-03T17:18,7,0,139.9,8,,,,,
2026-09-03T12:19,2026-09-03T17:19,,,,8,,,,,
2026-09-03T12:20,2026-09-03T17:20,,,,8,,,,,
2026-09-03T12:21,2026-09-03T17:21,,,,8,107,32,233,107,6
2026-09-03T12:22,2026-09-03T17:22,7,0,145.4,8,,,,,
2026-09-03T12:23,2026-09-03T17:23,,,,8,,,,,
2026-09-03T12:24,2026-09-03T17:24,,,,8,,,,,
2026-09-03T12:25,2026-09-03T17:25,,,,8,,,,,
2026-09-03T12:26,2026-09-03T17:26,7,0,142.8,8,102,33,233,106,6
2026-09-03T12:27,2026-09-03T17:27,,,,8,,,,,
2026-09-03T12:28,2026-09-03T17:28,,,,8,,,,,
2026-09-03T12:29,2026-09-03T17:29,,,,8,,,,,
2026-09-03T12:30,2026-09-03T17:30,7,0,148.5,9,,,,,
2026-09-03T12:31,2026-09-03T17:31,,,,9,102,33,233,113,6
2026-09-03T12:32,2026-09-03T17:32,,,,9,,,,,
2026-09-03T12:33,2026-09-03T17:33,,,,9,,,,,
2026-09-03T12:34,2026-09-03T17:34,7,0,148.1,9,,,,,
2026-09-03T12:35,2026-09-03T17:35,,,,9,,,,,
2026-09-03T12:36,2026-09-03T17:36,,,,9,102,33,233,117,6
2026-09-03T12:37,2026-09-03T17:37,,,,9,,,,,
2026-09-03T12:38,2026-09-03T17:38,7,0,153.5,9,,,,,
2026-09-03T12:39,2026-09-03T17:39,,,,9,,,,,
2026-09-03T12:40,2026-09-03T17:40,,,,9,,,,,
2026-09-03T12:41,2026-09-03T17:41,,,,9,104,33,234,116,4
2026-09-03T12:42,2026-09-03T17:42,8,0,151.6,9,,,,,
2026-09-03T12:43,2026-09-03T17:43,,,,9,,,,,
2026-09-03T12:44,2026-09-03T17:44,,,,9,,,,,
2026-09-03T12:45,2026-09-03T17:45,,,,9,,,,,
2026-09-03T12:46,2026-09-03T17:46,7,0,155.0,9,103,31,234,117,6
2026-09-03T12:47,2026-09-03T17:47,,,,9,,,,,
2026-09-03T12:48,2026-09-03T17:48,,,,9,,,,,
2026-09-03T12:49,2026-09-03T17:49,,,,9,,,,,
2026-09-03T12:50,2026-09-03T17:50,8,0,157.1,9,,,,,
2026-09-03T12:51,2026-09-03T17:51,,,,9,103,31,233,121,6
2026-09-03T12:52,2026-09-03T17:52,,,,9,,,,,
2026-09-03T12:53,2026-09-03T17:53,,,,9,,,,,
2026-09-03T12:54,2026-09-03T17:54,8,0,155.8,9,,,,,
2026-09-03T12:55,2026-09-03T17:55,,,,9,,,,,
2026-09-03T12:56,2026-09-03T17:56,,,,9,108,32,233,120,6
2026-09-03T12:57,2026-09-03T17:57,,,,9,,,,,
2026-09-03T12:58,2026-09-03T17:58,7,0,156.1,9,,,,,
2026-09-03T12:59,2026-09-03T17:59,,,,9,,,,,
2026-09-03T13:00,2026-09-03T18:00,,,,9,,,,,
2026-09-03T13:01,2026-09-03T18:01,,,,9,111,33,234,128,6
2026-09-03T13:02,2026-09-03T18:02,7,0,151.2,9,,,,,
2026-09-03T13:03,2026-09-03T18:03,,,,9,,,,,
2026-09-03T13:04,2026-09-03T18:04,,,,9,,,,,
2026-09-03T13:05,2026-09-03T18:05,,,,9,,,,,
2026-09-03T13:06,2026-09-03T18:06,7,0,158.9,9,111,33,234,131,5
2026-09-03T13:07,2026-09-03T18:07,,,,9,,,,,
2026-09-03T13:08,2026-09-03T18:08,,,,9,,,,,
2026-09-03T13:09,2026-09-03T18:09,,,,9,,,,,
2026-09-03T13:10,2026-09-03T18:10,7,0,156.0,9,,,,,
2026-09-03T13:10,2026-09-03T18:10,,,,9,113,33,235,136,4
2026-09-03T13:11,2026-09-03T18:11,,,,9,,,,,
2026-09-03T13:12,2026-09-03T18:12,,,,9,,,,,
2026-09-03T13:13,2026-09-03T18:13,8,0,164.1,9,,,,,
2026-09-03T13:15,2026-09-03T18:15,,,,9,,,,,
2026-09-03T13:15,2026-09-03T18:15,,,,9,118,33,237,145,4
2026-09-03T13:16,2026-09-03T18:16,,,,9,,,,,
2026-09-03T13:17,2026-09-03T18:17,8,0,164.7,9,,,,,
2026-09-03T13:18,2026-09-03T18:18,,,,9,,,,,
2026-09-03T13:19,2026-09-03T18:19,,,,9,,,,,
2026-09-03T13:20,2026-09-03T18:20,,,,9,116,33,237,146,4
2026-09-03T13:21,2026-09-03T18:21,8,0,163.9,9,,,,,
2026-09-03T13:23,2026-09-03T18:23,,,,9,,,,,
2026-09-03T13:24,2026-09-03T18:24,,,,9,,,,,
2026-09-03T13:25,2026-09-03T18:25,,,,9,,,,,
2026-09-03T13:26,2026-09-03T18:26,8,0,168.5,9,120,33,237,148,4
2026-09-03T13:27,2026-09-03T18:27,,,,9,,,,,
2026-09-03T13:28,2026-09-03T18:28,,,,9,,,,,
2026-09-03T13:29,2026-09-03T18:29,,,,9,,,,,
2026-09-03T13:30,2026-09-03T18:30,8,0,166.3,9,,,,,
2026-09-03T13:31,2026-09-03T18:31,,,,9,108,34,238,147,4
2026-09-03T13:32,2026-09-03T18:32,,,,9,,,,,
2026-09-03T13:33,2026-09-03T18:33,,,,9,,,,,
2026-09-03T13:34,2026-09-03T18:34,8,0,162.7,9,,,,,
2026-09-03T13:35,2026-09-03T18:35,,,,9,,,,,
2026-09-03T13:36,2026-09-03T18:36,,,,9,104,33,238,160,4
2026-09-03T13:37,2026-09-03T18:37,,,,9,,,,,
2026-09-03T13:38,2026-09-03T18:38,8,0,164.4,9,,,,,
2026-09-03T13:39,2026-09-03T18:39,,,,9,,,,,
2026-09-03T13:40,2026-09-03T18:40,,,,9,,,,,
2026-09-03T13:41,2026-09-03T18:41,,,,9,103,37,238,161,5
2026-09-03T13:42,2026-09-03T18:42,8,0,167.3,9,,,,,
2026-09-03T13:43,2026-09-03T18:43,,,,9,,,,,
2026-09-03T13:44,2026-09-03T18:44,,,,9,,,,,
2026-09-03T13:45,2026-09-03T18:45,,,,9,,,,,
2026-09-03T13:46,2026-09-03T18:46,8,0,165.9,9,103,38,238,166,5
2026-09-03T13:47,2026-09-03T18:47,,,,9,,,,,
2026-09-03T13:48,2026-09-03T18:48,,,,9,,,,,
2026-09-03T13:49,2026-09-03T18:49,,,,9,,,,,
2026-09-03T13:50,2026-09-03T18:50,8,0,163.7,9,,,,,
2026-09-03T13:51,2026-09-03T18:51,,,,9,101,37,238,167,4
2026-09-03T13:52,2026-09-03T18:52,,,,9,,,,,
2026-09-03T13:53,2026-09-03T18:53,,,,9,,,,,
2026-09-03T13:54,2026-09-03T18:54,8,0,163.5,9,,,,,
2026-09-03T13:54,2026-09-03T18:54,,,,9,,,,,
2026-09-03T13:55,2026-09-03T18:55,,,,9,102,37,238,170,4
2026-09-03T13:56,2026-09-03T18:56,,,,9,,,,,
2026-09-03T13:57,2026-09-03T18:57,8,0,164.4,9,,,,,
2026-09-03T13:58,2026-09-03T18:58,,,,9,,,,,
